,Final,lgb,xgb
0,0.8482909679412842,1,1
1,0.7696392416954041,1,1
2,0.32940834760665894,0,0
3,0.9531007885932923,1,1
4,0.8634372830390931,1,1
5,0.9258451938629151,1,1
6,0.022844355553388596,0,0
7,0.8893908739089966,1,1
8,0.9205598115921021,1,1
9,0.8326531529426575,1,1
10,0.9135799288749695,1,1
11,0.013004094362258911,0,0
12,0.8875142812728882,1,1
13,0.9358967423439026,1,1
14,0.4635966420173645,0,1
15,0.9098306179046631,1,1
16,0.8823279023170472,1,1
17,0.8951942801475525,1,1
18,0.8960205793380738,1,1
19,0.932915735244751,1,1
20,-0.010131364688277245,0,0
21,0.8423864722251893,1,1
22,0.7425154626369477,1,1
23,0.8150684118270874,1,1
24,0.8400145053863526,1,1
25,0.8097895860671998,1,1
26,0.7588358402252198,1,1
27,0.8520015358924866,1,1
28,0.8324624180793763,1,1
29,0.842295515537262,1,1
30,0.019980410113930702,0,0
31,0.9277043819427491,1,1
32,0.8615559816360474,1,1
33,0.898248302936554,1,1
34,0.8264664888381958,1,1
35,0.8565479397773743,1,1
36,0.9109693050384522,1,1
37,0.8357093214988709,1,1
38,0.8452021360397339,1,1
39,0.7816923141479493,1,1
40,0.8943769216537476,1,1
41,0.9169220805168152,1,1
42,0.8415467023849488,1,1
43,0.837806510925293,1,1
44,0.901878821849823,1,1
45,0.8838724970817566,1,1
46,0.8782781839370728,1,1
47,0.832195270061493,1,1
48,0.9255850791931153,1,1
49,0.8347186923027039,1,1
50,0.8624607801437378,1,1
51,0.009258389472961426,0,0
52,0.7986108243465424,1,1
53,0.8923811197280884,1,1
54,0.9268351674079895,1,1
55,0.9026909947395325,1,1
56,0.8986480712890625,1,1
57,0.9225820779800415,1,1
58,0.9127997636795044,1,1
59,0.9183593273162842,1,1
60,0.8498486757278443,1,1
61,0.9164681315422059,1,1
62,0.7827724695205689,1,1
63,0.9022520065307618,1,1
64,0.8388225317001343,1,1
65,0.9295565962791443,1,1
66,0.8241231918334961,1,1
67,0.901959764957428,1,1
68,0.9374127268791199,1,1
69,0.8410245656967164,1,1
70,0.9163911819458008,1,1
71,0.9254245638847352,1,1
72,0.7603424370288849,1,1
73,0.8571628212928772,1,1
74,0.7973894655704499,1,1
75,0.8475792288780213,1,1
76,0.9040091514587403,1,1
77,0.8974465608596802,1,1
78,0.8441138148307801,1,1
79,0.8742704272270203,1,1
80,0.8335230231285096,1,1
81,0.7628715813159943,1,1
82,0.9061179041862488,1,1
83,0.7523727595806122,1,1
84,0.9095501780509949,1,1
85,0.8371130108833313,1,1
86,0.8858889222145081,1,1
87,0.23234285414218903,0,0
88,0.8706833004951477,1,1
89,0.8287908911705018,1,1
90,0.8393936038017273,1,1
91,0.8576884746551514,1,1
92,0.8655038356781006,1,1
93,0.8928421616554261,1,1
94,0.76935173869133,1,1
95,0.9192504763603211,1,1
96,0.8737683773040772,1,1
97,0.8219177007675171,1,1
98,0.20112244784832,0,0
99,0.8844815969467164,1,1
100,0.9018861532211304,1,1
101,0.8418643355369568,1,1
102,0.8847690701484681,1,1
103,0.8645000338554383,1,1
104,0.9016562581062317,1,1
105,0.8447179079055787,1,1
106,0.8150914788246155,1,1
107,0.863207745552063,1,1
108,0.8371891260147095,1,1
109,0.9472376585006714,1,1
110,0.8794082880020142,1,1
111,0.8807459354400635,1,1
112,0.9014229655265809,1,1
113,0.8110970735549927,1,1
114,0.8970636606216431,1,1
115,0.9286816000938416,1,1
116,0.923498558998108,1,1
117,0.8385881066322327,1,1
118,0.7046345055103302,1,1
119,0.8867288112640381,1,1
120,0.804992425441742,1,1
121,0.8490620732307435,1,1
122,0.9119593381881714,1,1
123,0.8378384590148926,1,1
124,0.8492630600929261,1,1
125,0.8286587476730347,1,1
126,0.8955660939216614,1,1
127,0.8417367815971375,1,1
128,0.8283598899841309,1,1
129,0.9017338037490845,1,1
130,0.0043867407366633415,0,0
131,0.8443410277366639,1,1
132,0.8327852964401246,1,1
133,0.8380565524101258,1,1
134,0.8706053972244263,1,1
135,0.281353235244751,0,0
136,0.8299984216690064,1,1
137,0.9247708797454834,1,1
138,0.7816067218780518,1,1
139,0.8799955725669861,1,1
140,0.7546945691108704,1,1
141,0.8230980515480042,1,1
142,0.8278967618942261,1,1
143,0.9192566752433777,1,1
144,0.7849409461021424,1,1
145,0.8612656474113465,1,1
146,0.8298337936401368,1,1
147,0.7236814081668854,1,1
148,0.8513898134231568,1,1
149,0.005993377882987261,0,0
150,0.9114054322242737,1,1
151,0.896086859703064,1,1
152,0.9114566326141358,1,1
153,0.9139448285102845,1,1
154,0.9168924570083619,1,1
155,0.9185652017593384,1,1
156,0.8556250214576722,1,1
157,0.7888229668140412,1,1
158,0.9080722212791443,1,1
159,0.7894466102123261,1,1
160,0.23142260313034058,0,0
161,0.8352357029914856,1,1
162,0.8497217774391175,1,1
163,0.8892948508262635,1,1
164,0.9194438934326172,1,1
165,0.8931590795516968,1,1
166,0.8435795187950135,1,1
167,0.8424756407737732,1,1
168,0.9291875243186951,1,1
169,0.8102170109748841,1,1
170,0.9131426095962525,1,1
171,0.8264667868614197,1,1
172,0.8625743865966797,1,1
173,0.8689622759819031,1,1
174,0.2871716320514679,0,0
175,0.9200463175773621,1,1
176,0.8203006267547608,1,1
177,0.3082304000854492,0,0
178,0.8210208296775818,1,1
179,0.896839189529419,1,1
180,0.8793397426605225,1,1
181,0.9293149590492249,1,1
182,0.8812790989875794,1,1
183,0.8435054898262024,1,1
184,0.8283997058868409,1,1
185,0.921325433254242,1,1
186,0.8901213884353638,1,1
187,0.9085945963859559,1,1
188,0.8771717429161072,1,1
189,0.8268036127090455,1,1
190,0.8695866942405701,1,1
191,0.028759272769093513,0,0
192,0.007838359102606773,0,0
193,0.825778353214264,1,1
194,0.9123668551445008,1,1
195,0.873724389076233,1,1
196,0.8314513444900513,1,1
197,0.6846533298492432,1,1
198,0.8926771759986878,1,1
199,0.878984558582306,1,1
200,0.8521399378776551,1,1
201,0.8346419215202332,1,1
202,0.8274623036384583,1,1
203,0.8954922437667847,1,1
204,0.9269662380218506,1,1
205,0.8715651512145997,1,1
206,0.9014487743377686,1,1
207,0.886031973361969,1,1
208,0.7720928370952607,1,1
209,0.9101778149604798,1,1
210,0.8408916473388672,1,1
211,0.8170185565948487,1,1
212,0.8498198866844178,1,1
213,0.8766844153404236,1,1
214,0.8866149067878724,1,1
215,0.8588327646255494,1,1
216,0.1916072517633438,0,0
217,0.7363915324211121,1,1
218,0.8551875829696656,1,1
219,0.7927693605422974,1,1
220,0.8910482406616211,1,1
221,0.8813225507736206,1,1
222,0.26665544509887695,0,0
223,0.8761669278144837,1,1
224,0.7846535325050354,1,1
225,0.8944943428039551,1,1
226,0.9033852696418763,1,1
227,0.8460036396980286,1,1
228,0.8946066975593567,1,1
229,0.8485677123069764,1,1
230,0.8623558759689331,1,1
231,0.9123402118682862,1,1
232,0.8619838833808899,1,1
233,0.8628872513771058,1,1
234,0.895785677433014,1,1
235,0.8735820531845093,1,1
236,0.8006527900695801,1,1
237,0.9340715289115906,1,1
238,0.8559216141700745,1,1
239,0.9262180805206299,1,1
240,0.8570445656776429,1,1
241,0.9382253766059876,1,1
242,0.8892415046691895,1,1
243,0.028249289840459824,0,0
244,0.88235502243042,1,1
245,0.8892007350921631,1,1
246,0.8988858342170716,1,1
247,0.7975792169570923,1,1
248,0.8493876338005066,1,1
249,0.8353431105613709,1,1
250,0.8973082780838013,1,1
251,0.8744284391403199,1,1
252,0.002739402698352933,0,0
253,0.8374678373336792,1,1
254,0.8212412476539612,1,1
255,0.9133174300193787,1,1
256,0.922239887714386,1,1
257,0.9267051100730896,1,1
258,0.9296257972717286,1,1
259,0.9173288226127625,1,1
260,0.9017167568206788,1,1
261,0.78008131980896,1,1
262,0.9131963729858399,1,1
263,0.8645837783813477,1,1
264,0.8850142240524292,1,1
265,0.8244249701499939,1,1
266,0.8818271636962891,1,1
267,0.8913826823234559,1,1
268,0.007645535282790661,0,0
269,0.8872936248779297,1,1
270,0.9080334782600403,1,1
271,0.8817383527755738,1,1
272,0.6970843851566315,1,1
273,0.8607974529266358,1,1
274,0.9137043833732605,1,1
275,0.8595665574073792,1,1
276,0.7985898137092591,1,1
277,0.3049007058143616,0,0
278,0.9268078088760376,1,1
279,0.9046079397201539,1,1
280,0.8827165246009827,1,1
281,0.8678908228874207,1,1
282,0.9186703443527222,1,1
283,0.8417600870132447,1,1
284,0.8563991665840149,1,1
285,0.21221931278705597,0,0
286,0.8704559683799744,1,1
287,0.8923662781715394,1,1
288,0.8542758703231812,1,1
289,0.8419973731040955,1,1
290,0.9228513717651368,1,1
291,0.9089075207710267,1,1
292,0.8982067584991456,1,1
293,0.9049584150314331,1,1
294,0.8878279209136963,1,1
295,0.17775936424732208,0,0
296,0.2974607050418854,0,0
297,0.3587442636489868,0,1
298,0.3233273923397064,0,0
299,0.8399064421653748,1,1
300,0.8605016946792603,1,1
301,0.8352622270584107,1,1
302,0.9081058382987977,1,1
303,0.8726380944252015,1,1
304,0.8946646332740784,1,1
305,0.695637720823288,1,1
306,0.9000221371650696,1,1
307,0.9314042806625367,1,1
308,0.7985610842704773,1,1
309,0.7946228861808777,1,1
310,0.9222504377365113,1,1
311,0.915372121334076,1,1
312,0.8665317177772522,1,1
313,0.8561578869819642,1,1
314,0.9036816239356995,1,1
315,0.8623134970664978,1,1
316,0.8631007552146912,1,1
317,0.9259508728981019,1,1
318,0.681078839302063,1,1
319,0.8522366166114808,1,1
320,0.8823509097099305,1,1
321,0.3121873736381531,0,0
322,0.8987911820411683,1,1
323,0.8232483744621277,1,1
324,0.890581238269806,1,1
325,0.9140469312667847,1,1
326,0.9135413646697998,1,1
327,0.9285156011581421,1,1
328,0.904534924030304,1,1
329,0.8836432576179505,1,1
330,0.25677797198295593,0,0
331,0.8889987945556641,1,1
332,0.8616685748100281,1,1
333,0.8660468935966492,1,1
334,0.913819420337677,1,1
335,0.8945881605148316,1,1
336,0.906447458267212,1,1
337,0.8621672868728638,1,1
338,0.9171758174896241,1,1
339,0.8228663682937623,1,1
340,0.8736297965049744,1,1
341,0.9145414113998414,1,1
342,0.8962838530540467,1,1
343,0.9087572574615479,1,1
344,0.914407241344452,1,1
345,0.8321969985961915,1,1
346,0.8423920154571534,1,1
347,0.8729690194129944,1,1
348,0.8763561129570008,1,1
349,0.9281451582908631,1,1
350,0.9151955723762513,1,1
351,0.8828666090965271,1,1
352,0.9206191182136536,1,1
353,0.9295565962791443,1,1
354,0.845171082019806,1,1
355,0.8989032983779908,1,1
356,0.7894632995128632,1,1
357,0.7956437349319458,1,1
358,0.9309491395950318,1,1
359,0.935372817516327,1,1
360,0.7508590400218964,1,1
361,0.8420204997062684,1,1
362,0.7834541082382203,1,1
363,0.8309593081474305,1,1
364,0.8790762305259705,1,1
365,0.8809474587440491,1,1
366,-0.007978027686476707,0,0
367,0.8443189144134522,1,1
368,0.8770785212516785,1,1
369,0.7433336853981019,1,1
370,0.8979830622673035,1,1
371,0.8087383389472962,1,1
372,0.8419009923934937,1,1
373,0.9063454747200013,1,1
374,0.8422223210334778,1,1
375,0.3145006000995636,0,0
376,0.8988003015518189,1,1
377,0.8187187790870667,1,1
378,0.8120940804481507,1,1
379,0.7945480227470398,1,1
380,0.9040878295898438,1,1
381,0.9027027368545533,1,1
382,0.8422601699829102,1,1
383,0.8877456665039063,1,1
384,0.8984588861465455,1,1
385,0.31168314814567566,0,0
386,0.8999091267585755,1,1
387,0.8448040366172791,1,1
388,0.918660569190979,1,1
389,0.8556200742721558,1,1
390,0.7787228107452393,1,1
391,0.8430333018302918,1,1
392,0.933881151676178,1,1
393,0.8271385312080384,1,1
394,0.9002180576324463,1,1
395,0.9253209114074707,1,1
396,0.9057965755462647,1,1
397,0.8796655416488648,1,1
398,0.8518383979797364,1,1
399,0.9360182762145997,1,1
400,0.8296969413757325,1,1
401,0.86623113155365,1,1
